submitted_sample_id,CD5L,STX11,HBM,LOC158376,C13orf36,GYPE,C10orf67,ITLN2,ADRB2,GPM6A,NCKAP5,LRRC36,NECAB1,SH3GL3,TNNC1,CA4,CD300LG,KANK3,RTKN2,SGCG,CLIC5,WNT3A,RSPO1,AGER,PTPN21,CNTN6,ANGPT4,KCNA4,ACADL,BTNL9,HSPA12B,FAM189A2,C13orf15,SDPR,GPD1,TEK,LGI3,FMO2,RS1,RAMP3,CAV1,FAM107A,FHL1,OTC,CLDN18,JPH4,FXYD1,PALM2-AKAP2,AKAP2,GPIHBP1,CLEC3B,TAL1,RAMP2,SFTPC,EMP2,WWC2,LIMS2,EDNRB,PECAM1,SH2D4B,CHRM1,SPOCK2,AGBL1,FABP4,FHL5,ADH1B,CCDC85A,UPK3B,INMT,RXFP1,ADAMTS8,S1PR1,GCOM1,KCNT2,PTPRQ,ECSCR,SLC6A4,SGEF,MGAT3,ADH1A,ADRB1,C14orf132,DPEP2,GRIA1,FIGF,SLC39A8,ANGPTL7,KAL1,JAM2,VIPR1,C2orf71,AQP4,CCDC141,SSTR4,VEPH1,ACVRL1,PRX,CALCRL,SEMA3G,EMR3,LRRN3,ARHGAP6,FOXF1,USHBP1,LDB2,PTPRB,SH2D3C,DKK2,ST8SIA6,HIGD1B,ABCA8,PRKG2,ASPA,LAMP3,SLC19A3,GRK5,FLJ34503,FAM46B,TCF21,TMEM100,MAMDC2,CELA2B,CDO1,C7orf45,DPP6,HBEGF,ROBO4,LIPN,GIMAP8,EMCN,RGS9,CFP,OVCH1,DES,RAI2,SEMA5A,C19orf59,SOX7,PLAC9,SYT15,GRRP1,MYOC,label
TCGA-91-6829-11A-01R-1858-07,87.0,2318.0,2.0,71.0,189.0,108.0,80.0,530.0,593.0,483.0,951.0,468.0,187.0,140.0,1623.0,802.0,222.0,441.0,5755.0,51.0,8177.0,320.0,74.0,44596.0,1618.0,327.0,225.0,51.0,542.0,1304.0,619.0,1528.0,5465.0,4283.0,10605.0,1348.0,3420.0,5175.0,142.0,1765.0,24438.0,2599.0,5838.0,12.0,20308.0,237.0,230.0,4146.0,2942.0,406.0,3127.0,213.0,1467.0,824547.0,38135.0,3055.0,2703.0,1769.0,10361.0,52.0,173.0,10400.0,6.0,8196.0,235.0,6925.0,360.0,4329.0,3357.0,70.0,694.0,1458.0,1159.0,121.0,43.0,324.0,1657.0,1978.0,2145.0,43.0,432.0,2397.0,1267.0,170.0,580.0,12435.0,10.0,4554.0,399.0,3026.0,326.0,15132.0,248.0,2.0,1596.0,4122.0,1549.0,2641.0,1015.0,446.0,248.0,561.0,939.0,196.0,1062.0,3339.0,1733.0,333.0,51.0,206.0,685.0,159.0,21.0,10542.0,314.0,1749.0,10.0,837.0,1541.0,2601.0,616.0,0.0,107.0,2.0,2.0,4699.0,1767.0,2.0,1782.0,1071.0,55.0,547.0,60.0,4086.0,675.0,1616.0,15544.0,247.0,276.0,1319.0,50.0,29.0,0
TCGA-91-6830-01A-11R-1949-07,11.0,479.0,0.0,49.0,79.0,19.0,7.0,65.0,247.0,213.0,240.0,106.0,136.0,11.0,843.0,246.0,39.0,379.0,1584.0,62.0,4298.0,47.0,91.0,6232.0,741.0,29.0,5.0,15.0,114.0,241.0,402.0,180.0,2147.0,2577.0,343.0,1269.0,166.0,4065.0,13.0,1109.0,8748.0,544.0,6773.0,9.0,2732.0,64.0,205.0,3785.0,2205.0,251.0,1255.0,164.0,940.0,42910.0,11031.0,1578.0,729.0,1685.0,3058.0,14.0,87.0,25842.0,5.0,845.0,216.0,10524.0,187.0,820.0,2118.0,57.0,1114.0,1868.0,884.0,56.0,60.0,198.0,835.0,650.0,315.0,81.0,156.0,651.0,181.0,340.0,1039.0,4391.0,16.0,1154.0,413.0,638.0,7.0,4924.0,19.0,0.0,940.0,2131.0,756.0,3994.0,762.0,10.0,370.0,289.0,652.0,104.0,957.0,2315.0,846.0,428.0,51.0,85.0,1131.0,50.0,51.0,5855.0,220.0,1011.0,2.0,207.0,1535.0,830.0,1188.0,0.0,187.0,0.0,5.0,680.0,1615.0,0.0,1124.0,1099.0,81.0,106.0,7.0,938.0,462.0,1011.0,342.0,582.0,141.0,616.0,54.0,55.0,1
TCGA-91-6831-01A-11R-1858-07,0.0,219.0,0.0,13.0,5.0,0.0,3.0,0.0,74.0,3.0,661.0,3.0,37.0,0.0,32.0,0.0,1.0,76.0,584.0,0.0,119.0,1.0,7.0,37.0,293.0,3.0,0.0,0.0,44.0,8.0,106.0,167.0,411.0,268.0,5.0,132.0,1.0,952.0,0.0,113.0,819.0,74.0,455.0,0.0,18.0,5.0,1.0,1423.0,774.0,14.0,52.0,57.0,309.0,294.0,2965.0,1092.0,550.0,109.0,1255.0,1.0,0.0,895.0,0.0,10.0,15.0,33.0,56.0,3.0,426.0,15.0,1.0,407.0,67.0,40.0,0.0,77.0,2.0,296.0,92.0,2.0,3.0,474.0,45.0,13.0,0.0,1923.0,0.0,411.0,65.0,71.0,0.0,97.0,3.0,0.0,25.0,739.0,68.0,569.0,214.0,9.0,3.0,56.0,103.0,23.0,251.0,1446.0,274.0,60.0,3.0,21.0,6.0,16.0,0.0,941.0,48.0,346.0,3.0,24.0,56.0,9.0,96.0,0.0,17.0,0.0,23.0,273.0,305.0,0.0,277.0,63.0,3.0,35.0,0.0,67.0,144.0,579.0,43.0,71.0,19.0,140.0,19.0,1.0,1
TCGA-91-6831-11A-02R-1858-07,33.0,2054.0,4.0,111.0,475.0,64.0,122.0,500.0,1170.0,1942.0,1633.0,368.0,618.0,142.0,1472.0,1343.0,271.0,629.0,9942.0,83.0,12208.0,333.0,96.0,48009.0,2558.0,418.0,12.0,38.0,525.0,2131.0,871.0,1254.0,7195.0,10554.0,729.0,3680.0,923.0,10811.0,127.0,2719.0,37892.0,12680.0,7600.0,8.0,23356.0,136.0,269.0,8902.0,9642.0,1127.0,4239.0,425.0,1393.0,306898.0,43112.0,6172.0,1883.0,6816.0,5567.0,18.0,109.0,11494.0,18.0,1563.0,395.0,10994.0,674.0,2483.0,5551.0,176.0,1357.0,6105.0,1972.0,431.0,244.0,309.0,6346.0,2577.0,848.0,66.0,667.0,1131.0,307.0,574.0,1250.0,19559.0,52.0,4287.0,773.0,4155.0,10.0,13877.0,170.0,3.0,1241.0,3846.0,4012.0,8279.0,3015.0,64.0,384.0,490.0,1307.0,238.0,2592.0,7719.0,1772.0,822.0,155.0,152.0,1667.0,194.0,55.0,13015.0,654.0,2364.0,24.0,756.0,1362.0,5339.0,1638.0,3.0,303.0,0.0,6.0,5509.0,2906.0,4.0,2288.0,2389.0,187.0,260.0,33.0,1024.0,784.0,3654.0,1623.0,3115.0,166.0,1248.0,165.0,160.0,0
TCGA-91-6835-01A-11R-1858-07,3.0,802.0,0.0,14.0,27.0,42.0,12.0,12.0,362.0,208.0,753.0,52.0,83.0,5.0,74.0,42.0,23.0,178.0,789.0,16.0,3844.0,31.0,51.0,2737.0,1131.0,88.0,9.0,11.0,51.0,117.0,303.0,275.0,1600.0,1650.0,74.0,842.0,220.0,3131.0,6.0,689.0,3011.0,645.0,2342.0,4.0,1451.0,52.0,105.0,3043.0,3948.0,100.0,501.0,114.0,612.0,41647.0,6440.0,1595.0,582.0,1132.0,2623.0,4.0,29.0,8245.0,2.0,69.0,118.0,5519.0,257.0,50.0,1228.0,16.0,439.0,1508.0,438.0,65.0,20.0,139.0,38.0,1018.0,308.0,74.0,214.0,2089.0,415.0,48.0,269.0,7383.0,38.0,3297.0,348.0,502.0,1.0,3173.0,84.0,1.0,918.0,1891.0,619.0,2025.0,478.0,67.0,154.0,199.0,377.0,95.0,711.0,2461.0,1728.0,438.0,28.0,52.0,766.0,68.0,32.0,4167.0,133.0,948.0,1.0,112.0,540.0,220.0,464.0,0.0,108.0,0.0,11.0,1262.0,1009.0,1.0,1897.0,650.0,101.0,260.0,0.0,642.0,898.0,2087.0,86.0,291.0,106.0,430.0,65.0,7.0,1
TCGA-91-6835-11A-01R-1858-07,5.0,1076.0,1.0,23.0,1250.0,158.0,124.0,215.0,473.0,1056.0,951.0,443.0,348.0,72.0,1365.0,78.0,66.0,473.0,2215.0,76.0,11728.0,185.0,626.0,31997.0,1750.0,348.0,8.0,202.0,404.0,263.0,481.0,2274.0,2152.0,5489.0,193.0,998.0,934.0,11110.0,49.0,779.0,27476.0,1204.0,11394.0,15.0,16830.0,50.0,647.0,3989.0,2932.0,308.0,2935.0,263.0,928.0,367263.0,38078.0,2856.0,1450.0,974.0,3214.0,11.0,12.0,9709.0,7.0,597.0,342.0,20166.0,259.0,2848.0,4957.0,18.0,1077.0,1295.0,604.0,475.0,389.0,359.0,46.0,1653.0,1080.0,239.0,471.0,4045.0,238.0,211.0,461.0,8474.0,82.0,5235.0,636.0,370.0,6.0,19265.0,144.0,0.0,887.0,1471.0,667.0,1606.0,327.0,8.0,123.0,355.0,454.0,138.0,1272.0,2354.0,1013.0,113.0,27.0,202.0,3257.0,155.0,111.0,8667.0,189.0,1965.0,5.0,731.0,1126.0,237.0,2840.0,0.0,146.0,0.0,101.0,779.0,2015.0,4.0,1521.0,1532.0,34.0,361.0,9.0,2916.0,1192.0,2272.0,743.0,473.0,708.0,801.0,138.0,670.0,0
TCGA-91-6836-01A-21R-1858-07,0.0,133.0,0.0,14.0,6.0,3.0,3.0,1.0,43.0,45.0,174.0,14.0,18.0,0.0,3.0,2.0,0.0,74.0,425.0,3.0,128.0,8.0,0.0,43.0,117.0,0.0,1.0,1.0,4.0,44.0,77.0,124.0,541.0,2258.0,6.0,381.0,17.0,70.0,1.0,117.0,923.0,26.0,647.0,0.0,23.0,3.0,6.0,2108.0,1959.0,23.0,90.0,76.0,163.0,68.0,3243.0,1294.0,194.0,79.0,1325.0,6.0,0.0,707.0,0.0,9.0,31.0,4.0,182.0,4.0,35.0,5.0,5.0,398.0,73.0,5.0,0.0,62.0,1.0,655.0,62.0,0.0,5.0,349.0,22.0,0.0,2.0,4599.0,1.0,5622.0,59.0,74.0,1.0,137.0,12.0,0.0,19.0,742.0,134.0,398.0,188.0,46.0,16.0,25.0,138.0,23.0,253.0,813.0,264.0,53.0,1.0,11.0,12.0,71.0,0.0,1428.0,72.0,238.0,0.0,73.0,47.0,17.0,219.0,0.0,3.0,1.0,0.0,855.0,448.0,1.0,234.0,131.0,13.0,36.0,1.0,56.0,86.0,146.0,180.0,89.0,4.0,47.0,16.0,2.0,1
TCGA-91-6836-11A-01R-1858-07,45.0,2332.0,1.0,68.0,358.0,201.0,143.0,624.0,980.0,1022.0,1478.0,713.0,865.0,158.0,2017.0,835.0,364.0,538.0,9460.0,103.0,10983.0,214.0,67.0,38629.0,2668.0,413.0,148.0,24.0,574.0,675.0,713.0,1861.0,6249.0,9592.0,2490.0,2614.0,2747.0,6352.0,152.0,2548.0,35325.0,4097.0,6338.0,44.0,24618.0,204.0,308.0,6465.0,5698.0,496.0,3586.0,455.0,1758.0,529280.0,41303.0,4742.0,2141.0,4794.0,8020.0,18.0,163.0,12606.0,15.0,3886.0,307.0,9683.0,444.0,1900.0,4925.0,113.0,676.0,3163.0,2314.0,65.0,86.0,338.0,5323.0,2667.0,1682.0,83.0,632.0,1861.0,898.0,416.0,1041.0,19114.0,45.0,7708.0,648.0,3121.0,57.0,23390.0,259.0,3.0,2514.0,3968.0,1453.0,4744.0,1475.0,135.0,321.0,398.0,1646.0,255.0,2140.0,6888.0,2005.0,600.0,86.0,289.0,1293.0,265.0,16.0,18063.0,431.0,2060.0,4.0,666.0,1694.0,3094.0,892.0,0.0,244.0,1.0,53.0,3510.0,2583.0,1.0,2828.0,1354.0,151.0,419.0,19.0,774.0,824.0,2768.0,5040.0,571.0,313.0,2206.0,44.0,27.0,0
TCGA-91-6840-01A-11R-1949-07,1.0,363.0,1.0,53.0,20.0,11.0,11.0,35.0,134.0,25.0,87.0,34.0,404.0,297.0,535.0,284.0,3.0,299.0,639.0,0.0,2268.0,15.0,62.0,32044.0,1189.0,2.0,5.0,50.0,23.0,273.0,441.0,365.0,1352.0,1836.0,22.0,496.0,44.0,361.0,25.0,909.0,2260.0,543.0,545.0,0.0,819.0,51.0,33.0,1489.0,1339.0,180.0,895.0,170.0,2100.0,9205.0,6885.0,2533.0,587.0,2068.0,3163.0,36.0,15.0,2358.0,3.0,13.0,159.0,725.0,42.0,36.0,484.0,29.0,95.0,1256.0,401.0,23.0,8.0,162.0,12.0,747.0,385.0,12.0,88.0,170.0,87.0,15.0,69.0,1018.0,3.0,1425.0,214.0,508.0,0.0,2129.0,9.0,1.0,115.0,1400.0,689.0,992.0,632.0,2.0,45.0,125.0,646.0,109.0,793.0,1717.0,741.0,8.0,3.0,120.0,60.0,34.0,12.0,13285.0,420.0,871.0,1.0,1236.0,182.0,172.0,103.0,0.0,34.0,0.0,8.0,2234.0,1338.0,0.0,606.0,563.0,16.0,115.0,0.0,456.0,227.0,563.0,66.0,235.0,106.0,355.0,39.0,1.0,1
TCGA-91-6847-01A-11R-1949-07,4.0,48.0,0.0,14.0,10.0,1.0,32.0,1.0,34.0,10.0,397.0,8.0,56.0,1.0,3.0,7.0,0.0,64.0,1226.0,1.0,102.0,0.0,2.0,127.0,1504.0,0.0,0.0,0.0,31.0,48.0,58.0,594.0,551.0,120.0,24.0,72.0,0.0,110.0,7.0,105.0,399.0,3545.0,132.0,0.0,4.0,5.0,0.0,6681.0,1639.0,61.0,74.0,12.0,274.0,13.0,602.0,1349.0,164.0,144.0,1130.0,1.0,1.0,413.0,1.0,8.0,4.0,74.0,33.0,7.0,40.0,1.0,14.0,189.0,17.0,0.0,0.0,27.0,1.0,869.0,12.0,3.0,11.0,744.0,2.0,5.0,20.0,4118.0,1.0,739.0,108.0,266.0,0.0,20.0,8.0,0.0,27.0,308.0,355.0,1653.0,139.0,1.0,5.0,38.0,66.0,22.0,152.0,259.0,183.0,148.0,60.0,20.0,9.0,25.0,3.0,200.0,13.0,829.0,34.0,599.0,30.0,156.0,1336.0,0.0,3.0,0.0,0.0,656.0,206.0,0.0,109.0,50.0,20.0,15.0,1.0,17.0,243.0,974.0,4.0,58.0,17.0,34.0,13.0,1.0,1
TCGA-91-6847-11A-01R-1949-07,64.0,2199.0,0.0,86.0,659.0,142.0,243.0,1135.0,1304.0,3310.0,2607.0,1019.0,718.0,204.0,2455.0,392.0,157.0,614.0,9199.0,121.0,22334.0,883.0,132.0,113476.0,4072.0,657.0,48.0,165.0,814.0,926.0,664.0,2910.0,6570.0,6939.0,1463.0,1344.0,3170.0,10811.0,178.0,1291.0,50779.0,2876.0,9052.0,7.0,42054.0,106.0,261.0,7884.0,8348.0,806.0,2637.0,189.0,1346.0,899108.0,70767.0,6395.0,2706.0,2576.0,4791.0,13.0,90.0,32282.0,27.0,3257.0,149.0,9221.0,691.0,1421.0,6336.0,43.0,1039.0,1773.0,1182.0,357.0,119.0,146.0,2716.0,4288.0,2661.0,59.0,605.0,3603.0,408.0,495.0,1079.0,21119.0,140.0,10690.0,290.0,2261.0,63.0,18358.0,394.0,2.0,1285.0,2480.0,2631.0,2676.0,1611.0,50.0,237.0,366.0,681.0,178.0,1132.0,3743.0,1213.0,461.0,54.0,124.0,1651.0,286.0,58.0,17801.0,860.0,3042.0,4.0,1336.0,1711.0,2338.0,1190.0,3.0,224.0,5.0,103.0,3370.0,1408.0,4.0,1639.0,603.0,182.0,146.0,66.0,2616.0,1008.0,5795.0,3135.0,347.0,331.0,1707.0,67.0,33.0,0
TCGA-91-6848-01A-11R-1949-07,6.0,421.0,0.0,33.0,32.0,35.0,10.0,0.0,28.0,18.0,477.0,1.0,185.0,6.0,2.0,2.0,2.0,99.0,328.0,4.0,104.0,3.0,16.0,71.0,510.0,1.0,0.0,8.0,5.0,83.0,311.0,11.0,517.0,278.0,7.0,1533.0,0.0,450.0,2.0,185.0,3190.0,91.0,2498.0,0.0,10.0,26.0,10.0,5023.0,3645.0,19.0,146.0,575.0,615.0,51.0,1371.0,3159.0,216.0,242.0,1951.0,6.0,0.0,1234.0,0.0,67.0,26.0,303.0,10.0,2.0,122.0,3.0,8.0,740.0,44.0,30.0,3.0,467.0,2.0,250.0,171.0,7.0,34.0,431.0,41.0,9.0,2.0,1944.0,1.0,260.0,667.0,6.0,0.0,158.0,11.0,0.0,254.0,2097.0,74.0,2743.0,112.0,12.0,5.0,166.0,225.0,24.0,357.0,4484.0,471.0,126.0,1.0,9.0,107.0,6.0,0.0,1787.0,149.0,509.0,0.0,46.0,90.0,28.0,44.0,1.0,28.0,1.0,21.0,3562.0,1790.0,1.0,652.0,213.0,16.0,165.0,1.0,2206.0,144.0,2741.0,125.0,277.0,33.0,45.0,36.0,4.0,1
TCGA-91-6849-01A-11R-1949-07,2.0,328.0,0.0,8.0,0.0,10.0,1.0,0.0,49.0,17.0,14.0,3.0,13.0,2.0,16.0,2.0,3.0,105.0,55.0,2.0,96.0,3.0,20.0,87.0,315.0,1.0,2.0,1.0,15.0,44.0,75.0,67.0,1252.0,1573.0,38.0,195.0,5.0,377.0,4.0,259.0,3171.0,385.0,413.0,1.0,17.0,16.0,54.0,562.0,570.0,31.0,148.0,56.0,239.0,23.0,9667.0,581.0,170.0,232.0,1281.0,2.0,0.0,748.0,0.0,49.0,22.0,979.0,15.0,31.0,467.0,2.0,137.0,471.0,24.0,6.0,0.0,55.0,4.0,67.0,67.0,10.0,107.0,117.0,137.0,16.0,103.0,2053.0,0.0,921.0,83.0,410.0,4.0,1816.0,12.0,0.0,83.0,209.0,228.0,478.0,182.0,7.0,8.0,35.0,70.0,26.0,214.0,1507.0,175.0,83.0,3.0,11.0,85.0,0.0,5.0,356.0,71.0,188.0,0.0,144.0,134.0,29.0,303.0,0.0,12.0,0.0,2.0,1311.0,307.0,1.0,202.0,223.0,17.0,45.0,0.0,107.0,100.0,175.0,15.0,149.0,31.0,42.0,15.0,0.0,1
TCGA-91-6849-11A-01R-1949-07,55.0,2312.0,2.0,284.0,497.0,95.0,286.0,1102.0,1588.0,2700.0,1932.0,819.0,613.0,119.0,1856.0,1649.0,1807.0,1285.0,10394.0,127.0,15163.0,537.0,167.0,70431.0,3960.0,291.0,29.0,144.0,869.0,4652.0,1916.0,3061.0,11249.0,17952.0,1327.0,3509.0,2052.0,9690.0,114.0,5027.0,47763.0,21351.0,12387.0,21.0,29966.0,173.0,422.0,10220.0,8606.0,1638.0,7735.0,896.0,3442.0,503187.0,60097.0,5831.0,3933.0,7377.0,10891.0,29.0,266.0,24364.0,25.0,2169.0,434.0,12201.0,992.0,7022.0,11048.0,152.0,1061.0,6423.0,3012.0,439.0,168.0,429.0,14353.0,3937.0,2225.0,76.0,1945.0,3744.0,554.0,760.0,1277.0,16534.0,74.0,8653.0,773.0,8981.0,28.0,15976.0,463.0,4.0,1238.0,7890.0,8918.0,6146.0,4742.0,65.0,455.0,799.0,1734.0,474.0,2969.0,9019.0,3209.0,735.0,88.0,285.0,1646.0,113.0,73.0,10482.0,1005.0,4244.0,6.0,1674.0,1824.0,5900.0,2136.0,1.0,300.0,4.0,137.0,6591.0,5243.0,8.0,3426.0,2586.0,262.0,263.0,57.0,2890.0,1466.0,3727.0,2129.0,1395.0,502.0,1406.0,218.0,169.0,0
TCGA-91-7771-01A-11R-2170-07,8.0,488.0,0.0,33.0,0.0,15.0,2.0,0.0,145.0,124.0,106.0,18.0,87.0,1.0,111.0,95.0,17.0,172.0,362.0,10.0,3237.0,14.0,39.0,482.0,611.0,10.0,2.0,5.0,46.0,261.0,193.0,258.0,3406.0,2928.0,42.0,710.0,28.0,3289.0,7.0,800.0,3421.0,767.0,3431.0,0.0,526.0,64.0,118.0,2667.0,2739.0,55.0,775.0,129.0,449.0,6694.0,10416.0,1470.0,541.0,1989.0,2836.0,8.0,10.0,3842.0,5.0,165.0,241.0,9527.0,122.0,32.0,2239.0,40.0,585.0,1891.0,510.0,67.0,4.0,133.0,116.0,346.0,281.0,52.0,117.0,582.0,234.0,136.0,388.0,2736.0,1.0,699.0,340.0,516.0,7.0,1423.0,47.0,0.0,116.0,1409.0,684.0,3178.0,475.0,18.0,212.0,368.0,547.0,78.0,800.0,2665.0,636.0,250.0,16.0,97.0,830.0,33.0,54.0,2813.0,222.0,858.0,0.0,70.0,998.0,510.0,1361.0,0.0,88.0,0.0,9.0,2003.0,1181.0,0.0,1038.0,1804.0,86.0,141.0,3.0,1599.0,786.0,779.0,55.0,396.0,86.0,322.0,29.0,12.0,1
TCGA-91-8496-01A-11R-2403-07,16.0,632.0,3.0,44.0,125.0,30.0,17.0,226.0,220.0,263.0,124.0,2040.0,227.0,14.0,764.0,243.0,133.0,249.0,912.0,34.0,2214.0,41.0,27.0,10934.0,369.0,35.0,33.0,11.0,458.0,203.0,139.0,301.0,2839.0,1847.0,1993.0,427.0,1053.0,1003.0,13.0,836.0,8008.0,353.0,5143.0,0.0,5196.0,130.0,182.0,689.0,640.0,166.0,1569.0,66.0,784.0,798601.0,13399.0,914.0,549.0,1249.0,2891.0,31.0,30.0,1988.0,1.0,1930.0,222.0,8006.0,153.0,581.0,3656.0,28.0,218.0,847.0,372.0,51.0,10.0,261.0,364.0,296.0,159.0,55.0,43.0,505.0,526.0,204.0,631.0,9256.0,62.0,2181.0,242.0,517.0,33.0,7438.0,77.0,1.0,2367.0,1174.0,308.0,3010.0,132.0,197.0,87.0,132.0,387.0,76.0,471.0,828.0,569.0,77.0,49.0,166.0,416.0,20.0,22.0,6033.0,428.0,439.0,2.0,221.0,639.0,995.0,890.0,0.0,158.0,0.0,10.0,929.0,347.0,22.0,381.0,883.0,30.0,304.0,99.0,884.0,364.0,216.0,8212.0,114.0,274.0,206.0,23.0,66.0,1
TCGA-91-8497-01A-11R-2403-07,13.0,271.0,0.0,44.0,8.0,31.0,5.0,12.0,256.0,101.0,81.0,116.0,75.0,5.0,199.0,18.0,158.0,502.0,292.0,8.0,692.0,6.0,81.0,944.0,418.0,51.0,5.0,6.0,158.0,835.0,380.0,460.0,1388.0,1929.0,506.0,518.0,106.0,3662.0,7.0,672.0,2565.0,576.0,3881.0,2.0,650.0,90.0,266.0,2234.0,1840.0,220.0,686.0,138.0,739.0,42154.0,6562.0,920.0,983.0,739.0,2653.0,12.0,3.0,3443.0,8.0,462.0,155.0,11402.0,73.0,8.0,3792.0,4.0,775.0,1433.0,175.0,52.0,23.0,122.0,6.0,313.0,498.0,81.0,62.0,764.0,259.0,178.0,584.0,4257.0,2.0,659.0,329.0,340.0,14.0,3002.0,29.0,0.0,291.0,1575.0,481.0,1168.0,450.0,22.0,146.0,247.0,257.0,183.0,774.0,1661.0,1299.0,94.0,11.0,138.0,952.0,18.0,27.0,4455.0,291.0,866.0,0.0,266.0,1152.0,162.0,1103.0,0.0,135.0,0.0,11.0,400.0,1238.0,1.0,883.0,611.0,47.0,261.0,49.0,694.0,936.0,624.0,794.0,228.0,213.0,1344.0,86.0,13.0,1
TCGA-91-8499-01A-11R-2403-07,1.0,273.0,2.0,22.0,3.0,1.0,0.0,6.0,18.0,3448.0,89.0,22.0,201.0,7.0,48.0,52.0,2.0,104.0,271.0,339.0,757.0,0.0,0.0,375.0,118.0,6.0,0.0,1.0,10.0,42.0,98.0,115.0,1148.0,402.0,13.0,180.0,2.0,998.0,0.0,581.0,1221.0,121.0,1114.0,1.0,113.0,20.0,10.0,2672.0,1389.0,13.0,318.0,197.0,964.0,1601.0,6883.0,313.0,1078.0,169.0,1373.0,4.0,6.0,1425.0,0.0,56.0,67.0,175.0,92.0,19.0,147.0,23.0,7.0,776.0,386.0,143.0,7.0,126.0,33.0,166.0,253.0,13.0,4.0,55.0,117.0,2.0,58.0,1732.0,0.0,1617.0,92.0,98.0,0.0,891.0,22.0,0.0,48.0,943.0,37.0,952.0,111.0,6.0,366.0,44.0,113.0,54.0,238.0,609.0,326.0,20.0,1.0,42.0,13.0,122.0,7.0,496.0,2.0,772.0,2.0,21.0,63.0,183.0,25.0,0.0,84.0,0.0,0.0,1083.0,376.0,64.0,248.0,269.0,6.0,58.0,0.0,9.0,75.0,513.0,48.0,67.0,34.0,26.0,32.0,0.0,1
TCGA-91-A4BC-01A-11R-A24H-07,0.0,469.0,0.0,43.0,0.0,4.0,1.0,0.0,107.0,16.0,56.0,383.0,93.0,0.0,6.0,2.0,2.0,258.0,269.0,3.0,288.0,3.0,6.0,241.0,321.0,2.0,1.0,1.0,13.0,19.0,232.0,5.0,635.0,496.0,6.0,150.0,1.0,1677.0,1.0,222.0,1529.0,99.0,532.0,0.0,3.0,14.0,22.0,1952.0,1459.0,25.0,130.0,83.0,528.0,18.0,2181.0,881.0,968.0,193.0,3217.0,5.0,0.0,4621.0,0.0,94.0,19.0,39.0,18.0,15.0,456.0,40.0,27.0,708.0,85.0,149.0,0.0,133.0,7.0,222.0,266.0,1.0,25.0,299.0,149.0,8.0,4.0,964.0,2.0,279.0,143.0,121.0,0.0,37.0,20.0,0.0,13.0,1426.0,180.0,714.0,475.0,7.0,11.0,109.0,252.0,128.0,462.0,709.0,1358.0,363.0,2.0,71.0,10.0,86.0,1.0,1221.0,53.0,1971.0,2.0,44.0,142.0,26.0,53.0,0.0,31.0,0.0,5.0,530.0,894.0,0.0,1055.0,313.0,45.0,94.0,0.0,70.0,281.0,399.0,33.0,289.0,69.0,20.0,40.0,6.0,1
TCGA-91-A4BD-01A-11R-A24H-07,1.0,189.0,0.0,33.0,8.0,21.0,23.0,92.0,349.0,34.0,51.0,115.0,30.0,21.0,332.0,184.0,29.0,172.0,502.0,9.0,730.0,35.0,3.0,4397.0,245.0,36.0,1.0,5.0,50.0,240.0,96.0,456.0,2319.0,2986.0,193.0,235.0,128.0,569.0,15.0,323.0,2635.0,258.0,796.0,1.0,1308.0,43.0,43.0,707.0,35.0,100.0,632.0,73.0,466.0,60829.0,11142.0,863.0,418.0,323.0,2419.0,3.0,4.0,1504.0,0.0,239.0,27.0,1236.0,34.0,18.0,719.0,5.0,76.0,235.0,176.0,13.0,2.0,99.0,27.0,325.0,159.0,4.0,142.0,158.0,234.0,17.0,34.0,7400.0,1.0,416.0,94.0,1830.0,0.0,2314.0,48.0,0.0,388.0,817.0,629.0,482.0,152.0,8.0,15.0,38.0,197.0,62.0,155.0,357.0,356.0,53.0,0.0,71.0,93.0,3.0,3.0,3233.0,125.0,268.0,0.0,176.0,148.0,288.0,107.0,1.0,28.0,2.0,10.0,814.0,359.0,1.0,308.0,580.0,12.0,409.0,8.0,701.0,124.0,383.0,1846.0,59.0,53.0,61.0,27.0,18.0,1
TCGA-93-7347-01A-11R-2187-07,5.0,590.0,0.0,27.0,2.0,31.0,7.0,2.0,449.0,52.0,82.0,105.0,110.0,1.0,1263.0,1.0,6.0,273.0,201.0,10.0,2374.0,10.0,22.0,1062.0,639.0,9.0,3.0,4.0,83.0,61.0,281.0,1050.0,1622.0,2570.0,259.0,591.0,11.0,1759.0,9.0,1124.0,4227.0,265.0,1722.0,7.0,3064.0,86.0,229.0,2399.0,1984.0,63.0,636.0,148.0,991.0,4466.0,20643.0,1804.0,979.0,343.0,4003.0,16.0,1.0,8464.0,0.0,78.0,85.0,4273.0,114.0,43.0,2297.0,3.0,311.0,1573.0,185.0,31.0,1.0,236.0,6.0,661.0,1405.0,38.0,131.0,796.0,303.0,20.0,165.0,4884.0,10.0,1360.0,346.0,484.0,3.0,7255.0,59.0,0.0,2044.0,1872.0,564.0,1900.0,290.0,27.0,106.0,160.0,262.0,107.0,606.0,1803.0,1508.0,236.0,20.0,93.0,386.0,12.0,10.0,4530.0,96.0,757.0,5.0,211.0,425.0,73.0,999.0,0.0,71.0,0.0,8.0,747.0,1059.0,2.0,1223.0,627.0,72.0,288.0,12.0,480.0,1033.0,2916.0,821.0,178.0,281.0,652.0,108.0,7.0,1
