,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-MP-A5C7-01A-11R-A262-07,8,0,39,1,0,3366,64,0,1,2,4,13,3,108,21,3,60,426,96,200,800,36,249,40,581,427,9,26,17,0,0,12,74,14,0,1731,3432,7,4,155,86,273,1,0,58,18,698,544,6,40,168,125,361,447,132,1156,14,0,238,2,431,0,0,1266,54,57,3,10,2,87,575,3,3,2,0,93,1041,11,57,1,19,143,13,158,14,77,9,0,6,230,7,129,65,1,20,0,0,12,275,49,887,170,22,10,563,5,762,10,2,3,227,135,16,0,24,1,67,43,7304,2412,2,3376,81,12,2743,255,1461,135,130,177,2162,30,234,39,1,1503,463,217,250,127,0,0,96,518,6,57,221,129,1267,486,8,619,1,302,810,8,0,3,30,7080,109,389,1014,145,27,5,636,24,4,633,57,4,2,141,0,15872,34,3,2,124,3,284,63,12618,166,17,11,139,1,4,62,7532,329,0,1
TCGA-44-3398-11B-01R-1758-07,316,5,679,266,612,694,360,28,14,81,68,498,230,349,4191,1634,625,961,336,1420,925,2977,4527,718,8214,14569,590,705,136,46,114,161,3779,2710,1,30063,36317,2207,1069,1041,1162,4217,291,257,5582,579,5535,27560,1087,536,2582,1729,6639,4224,3759,12519,4499,191,7276,24,2335,8,29,25791,4150,932,19,60,48,2657,5638,3452,379,343,20,1075,2853,81,1197,784,267,6363,329,5512,44,1151,267,4,65,226,106,764,301,5,406,15,454,679,1959,1172,8493,1791,585,1160,3055,2332,9441,278,188,45,920,1037,284,650,391,1,2922,1583,1728,15810,58,2397,584,481,2307,638,18214,2030,47,1207,12157,559,1519,1086,349,2266,6041,5465,6742,11283,63,1,143,4334,83,1950,3023,954,42970,2950,1349,4657,29,3400,45613,404,56,259,129,13907,1429,927,8667,774,566,112,3418,6,91,9416,723,54,8,772,3,25090,4582,204,29,193,51,3112,1043,80212,991,872,90,87,67,82,1161,56107,1754,27,0
TCGA-69-8453-01A-12R-2326-07,31,0,331,42,31,814,216,2,1,24,9,54,31,297,200,25,84,213,43,174,73,312,392,128,905,3023,73,88,30,2,18,34,1279,114,1,2284,9755,267,73,215,326,701,22,24,2149,91,811,4053,203,50,396,592,880,475,170,2454,813,12,3506,4,248,0,7,10830,225,85,6,458,23,253,1298,8,44,31,6,259,306,27,136,131,77,645,144,661,18,266,65,0,40,149,4,187,47,10,29,8,22,115,717,128,1033,546,80,65,677,59,981,416,24,3,230,257,204,31,147,1,399,143,2205,4438,9,1934,116,19,1548,282,3641,276,12,154,1862,32,694,42,38,2439,1988,851,2913,1787,5,0,120,649,61,283,352,138,6157,489,287,1249,24,838,6215,70,7,4,32,7499,91,334,1856,134,227,14,1278,11,34,1681,88,2,2,348,0,20146,2327,121,1,62,6,381,376,13923,168,167,80,14,32,16,649,13966,871,19,1
TCGA-44-A47A-01A-21R-A24H-07,22,1,125,12,7,829,46,0,0,0,1,14,0,104,12,2,66,1851,8,77,62,174,27,29,251,350,18,14,5,5,2,7,202,7,0,199,6771,16,2,34,219,48,1,38,155,12,291,389,4,44,96,77,253,278,9,955,54,0,237,0,509,1,7,168,41,18,6,2,7,22,955,9,0,4,1,31,443,4,51,22,18,168,182,82,29,236,6,2,7,165,2,82,32,1,28,2,13,23,317,186,367,260,34,22,301,7,484,29,4,2,92,124,180,1,34,1,74,28,4612,1178,4,2317,46,0,1661,55,429,56,3,78,1186,18,58,9,0,389,563,621,339,117,1,0,98,250,0,71,170,69,3032,254,28,513,12,300,343,172,0,13,2,2941,25,445,555,84,255,43,3812,7,38,1020,60,1,0,81,8,7382,59,6,1,7,1,64,135,6029,95,178,27,11,10,2,266,5399,463,5,1
TCGA-73-4662-01A-01R-1206-07,26,0,61,8,44,3255,119,1,0,0,17,62,8,25,73,66,90,63,23,282,102,62,584,67,594,392,22,106,22,1,5,2,566,122,0,2798,37415,4,20,496,150,354,25,93,376,18,822,2968,159,88,265,309,1003,410,121,2405,16,4,1207,1,315,0,18,1619,163,40,1,7,16,47,964,86,45,37,2,44,570,19,164,58,44,332,124,782,36,522,168,0,0,31,3,208,71,2,54,2,14,51,660,166,1105,1621,552,143,546,43,1308,126,12,7,270,491,53,6,65,4,142,152,10871,3938,6,4533,161,9,614,869,6579,122,15,234,3252,46,268,7,4,118,1211,539,583,563,3,0,9,709,4,296,422,199,8125,483,231,1380,35,767,7850,1935,2,2,1,2258,19,303,2229,169,80,23,1874,4,35,3266,168,6,0,399,0,6583,61,23,12,34,2,736,76,28475,187,27,22,20,20,3,631,15152,776,12,1
TCGA-44-2661-01A-01R-1107-07,51,1,198,32,17,1097,128,1,2,45,9,86,8,48,170,85,61,262,23,222,192,222,672,77,502,892,47,53,5,2,3,10,746,136,0,3514,13607,77,52,121,187,1212,40,39,269,53,652,2363,35,153,145,189,385,183,36,1993,428,0,241,4,246,0,9,6080,110,68,4,2,15,69,219,42,29,6,2,102,818,15,103,21,47,139,34,306,16,134,31,1,15,67,31,197,33,1,10,1,14,122,482,123,513,777,24,278,122,19,177,229,8,3,137,247,62,7,48,1,224,182,3015,4420,4,2547,148,42,292,17,1879,81,37,111,1240,46,221,15,8,68,877,706,498,310,42,1,56,273,4,349,140,87,4222,227,307,826,25,732,5849,183,2,7,43,687,250,167,1370,155,48,26,720,11,36,1419,88,2,4,206,0,6567,605,36,6,6,3,154,136,11748,105,522,39,37,34,2,538,13956,292,10,1
TCGA-67-4679-01B-01R-1755-07,22,3,348,18,32,1202,130,0,1,6,8,55,21,45,78,27,101,154,12,184,132,111,698,115,743,318,74,131,32,0,1,5,281,65,0,1957,9024,18,15,97,268,215,29,21,92,13,1143,2911,63,70,276,303,797,848,308,1820,38,6,1043,11,297,3,7,9899,314,33,1,23,8,152,757,8,83,103,2,120,643,17,126,19,19,198,63,643,15,131,34,0,3,41,9,159,40,2,50,1,6,44,516,172,1637,228,63,149,401,51,1075,109,13,0,276,190,40,4,80,1,416,77,3173,4792,6,1997,177,10,1475,290,2580,265,11,217,2632,61,69,11,5,268,923,504,183,663,2,0,23,673,4,282,295,175,2337,578,92,914,15,455,4644,310,0,7,0,3335,2433,305,1862,281,27,18,1438,2,16,2304,71,1,0,191,1,6453,3153,35,6,1,6,549,193,20691,149,67,22,13,37,4,248,12842,835,11,1
TCGA-55-8203-01A-11R-2241-07,22,0,106,2,2,2915,31,1,1,1,0,25,18,18,81,29,54,57,13,148,229,2031,49,23,2883,961,19,24,20,2,25,5,321,17,0,886,6190,15,5,28,154,134,2,12,714,31,641,788,32,128,176,159,625,153,51,2116,10,2,256,2,64,0,4,2272,77,97,10,14,7,73,375,5,10,3,1,58,397,16,117,6,190,68,37,167,2,158,7,0,3,24,2,175,46,0,52,0,2,59,769,61,363,343,49,29,761,11,427,57,1,0,252,164,66,7,129,0,64,62,8868,1628,1,3967,102,4,275,203,786,62,179,229,2597,22,264,7,3,987,824,1628,108,725,1,0,27,533,0,119,428,138,5148,531,62,927,2,668,1505,29,3,6,3,796,11,328,1241,109,54,2,843,1,7,812,206,0,2,514,0,3789,241,15,4,0,1,229,144,13516,167,29,13,13,3,2,165,13085,359,4,1
TCGA-44-3396-11A-01R-1758-07,192,13,1029,234,385,1306,695,11,10,132,109,303,286,689,4659,632,869,824,233,1405,1851,4466,3840,550,9327,12397,425,1123,122,112,284,119,4749,2108,1,28291,37673,1613,491,3330,1071,3630,122,166,5541,308,8843,38915,1465,578,3215,1920,10572,4743,5420,23112,3931,239,31323,19,1726,4,60,40060,3998,527,16,163,64,3651,9602,714,359,247,57,1410,2028,168,1249,693,321,5033,518,5380,32,1238,403,3,132,544,248,950,572,14,345,56,190,586,4623,841,14610,2478,927,754,5409,618,13029,484,481,51,1264,974,497,45,809,4,4824,781,2331,34440,56,2670,960,199,3721,899,45208,1207,110,2196,28176,284,2955,1447,279,1924,9399,9453,5644,25500,77,2,347,3589,58,939,3528,1369,56100,5063,2383,8895,64,2508,26349,480,11,74,179,19562,1340,1583,20395,2316,1490,76,4080,8,187,9509,663,12,9,1355,9,42965,3710,214,18,232,43,4007,1504,111653,898,1079,190,219,252,41,1686,95280,5883,56,0
TCGA-75-5122-01A-01R-1755-07,17,0,14,0,15,1317,76,0,0,0,0,6,16,8,16,2,33,15,1,70,49,71,8,10,113,230,6,10,1,1,1,4,1474,0,0,569,5053,4,0,62,57,68,3,8,72,8,415,1466,1,81,92,145,830,27,1,1498,9,0,149,0,30,0,1,851,36,51,11,9,18,49,238,0,0,0,3,13,92,18,20,5,46,61,3,26,1,129,5,0,0,5,4,87,38,0,18,2,16,13,141,16,416,490,14,1,179,10,128,56,1,0,118,310,17,18,46,0,18,16,3345,3443,5,1767,27,0,55,12,1730,97,1,83,1781,2,64,0,0,14,331,81,36,90,0,0,4,286,0,2,141,80,3204,209,402,499,28,1347,103,8,1,0,0,104,0,166,1000,47,76,20,66,0,23,1295,203,0,0,447,0,1732,346,3,0,0,0,51,0,3991,68,7,13,9,34,3,627,10772,742,12,1
TCGA-91-6828-01A-11R-1858-07,20,1,59,6,14,1170,23,0,1,5,1,9,22,26,44,12,73,85,10,123,94,251,238,36,320,318,8,86,14,2,5,0,277,50,1,1006,2549,15,18,92,43,55,5,15,131,13,303,745,29,37,94,116,533,515,89,1230,276,3,660,1,83,0,2,1474,50,36,6,6,12,90,321,18,17,10,1,31,168,11,45,4,31,181,21,133,2,118,14,0,5,17,13,55,21,2,37,2,1,27,266,61,616,110,52,52,442,78,460,17,7,2,82,154,19,11,42,0,111,50,2825,1807,2,1322,59,5,140,196,1322,73,31,105,2246,13,68,15,5,561,340,449,80,963,0,1,12,335,0,39,166,76,2389,250,60,420,7,302,2092,24,0,1,5,683,235,210,1211,94,68,5,700,2,14,1018,218,0,0,214,0,6666,274,3,1,6,3,234,75,7424,79,44,15,14,22,24,208,7269,354,2,1
TCGA-67-6217-01A-11R-1755-07,19,0,134,8,33,926,26,0,1,3,5,39,5,37,88,75,26,246,134,75,75,116,562,93,211,242,54,30,11,3,3,5,288,73,1,5009,9506,7,20,427,149,451,14,35,70,11,298,1494,260,50,174,130,341,248,39,827,39,0,519,0,263,1,11,1771,153,29,5,3,6,119,1397,41,28,15,0,26,328,17,119,11,28,256,172,371,2,96,73,0,10,60,2,58,23,1,9,0,7,19,272,97,508,372,93,78,150,16,359,28,4,9,71,291,15,2,92,0,112,112,2177,1643,2,1321,93,5,346,91,2326,52,8,113,1148,25,187,22,4,36,363,389,93,115,4,2,59,268,15,169,118,88,2662,608,48,253,4,264,3326,306,4,5,2,1009,814,108,903,113,18,56,1211,1,5,1034,89,1,2,100,0,7941,2363,32,3,11,15,317,65,13321,67,20,9,21,4,2,102,5712,480,6,1
TCGA-55-8091-01A-11R-2241-07,17,0,115,57,10,1324,58,0,1,0,1,30,11,13,48,18,22,187,3,164,103,123,38,49,262,162,19,23,29,3,1,6,669,28,0,527,3957,0,12,72,182,35,38,8,262,143,756,966,10,64,250,303,691,121,9,1830,5,1,234,0,182,0,4,926,48,41,3,27,57,210,493,2,4,27,0,31,651,16,29,2,26,245,47,125,0,166,33,0,7,14,7,178,44,0,9,0,1,78,390,186,473,608,70,7,426,4,590,44,3,3,152,327,60,8,134,1,172,77,3057,1864,5,2589,82,1,180,248,2245,111,18,315,1632,10,450,22,9,34,889,1113,77,169,0,1,24,636,10,186,397,160,2246,597,95,752,4,890,679,12,4,2,1,863,2,492,1303,157,120,8,1173,15,125,1564,111,1,11,131,0,3823,403,51,0,8,1,278,179,5757,131,13,12,35,7,2,233,12672,951,8,1
TCGA-44-8119-01A-11R-2241-07,9,0,166,11,6,2511,41,2,2,2,0,24,15,2,63,108,631,74,15,355,90,4409,26,30,124,1252,39,16,37,2,74,5,486,945,0,466,4436,1,13,58,154,177,73,24,380,163,1112,1151,26,49,582,307,1127,97,11,3527,9,0,618,0,146,3,6,25,19,28,16,39,33,167,460,26,174,10,0,168,1218,39,48,15,36,381,0,2095,2,160,30,0,0,15,24,310,98,5,726,2,8,345,227,210,862,53,158,12,1105,4,424,199,13,0,129,480,494,10,134,1,223,2140,8647,2065,0,4752,81,1,72,435,1969,33,360,407,5680,20,282,7,0,44,1478,1310,129,296,0,2,7,1061,0,39,948,203,3449,1824,83,1174,11,871,470,95,2,37,4,282,12,600,2473,134,31,12,1045,0,28,5506,194,132,0,209,0,2336,20,12,2,0,0,289,44,7133,198,18,22,42,19,10,604,20481,1190,4,1
TCGA-44-8117-01A-11R-2241-07,9,0,45,2,8,2571,1246,0,0,1,4,17,19,14,26,7,47,59,17,98,106,72,55,49,331,1488,16,20,19,4,3,7,360,15,0,2112,9191,13,6,862,148,581,3,4,200,55,707,1341,327,77,435,277,555,240,124,2787,47,10,547,2,157,1,2,19461,110,33,4,95,20,93,614,0,9,4,0,103,137,16,92,10,19,128,6,205,3,118,75,0,4,9,24,214,67,0,31,0,0,70,282,67,2174,105,520,39,953,17,1290,31,4,0,221,198,9,5,46,1,201,41,6004,2866,1,5086,107,6,145,59,3160,88,23,251,1629,21,1244,26,6,81,607,601,184,579,0,0,11,635,0,129,358,151,3055,652,111,951,2,372,344,1042,0,2,0,523,34,373,1474,200,35,17,1918,3,2,7804,61,1,0,94,1,4089,158,6,1,3,1,295,44,2331,204,13,15,6,7,2,196,14345,645,2,1
TCGA-55-8507-01A-11R-2403-07,30,1,138,12,14,1672,53,0,1,7,4,14,13,34,73,34,71,170,24,104,90,130,133,47,659,1223,11,41,28,2,7,21,345,32,1,1275,5617,108,14,47,62,258,7,25,416,40,708,935,91,27,233,324,474,161,189,1852,521,5,283,2,173,1,1,7047,152,27,2,2,7,431,444,17,13,10,0,55,183,11,48,55,68,237,94,216,8,78,30,0,10,98,9,114,42,1,24,0,14,43,325,35,529,191,50,38,823,8,565,122,21,6,227,140,24,2,73,1,102,946,4779,1023,5,2166,78,10,775,59,1417,49,177,198,1644,64,249,47,27,507,608,514,422,1364,0,0,98,584,2,224,330,156,2474,511,218,815,5,293,1196,39,1,3,21,2649,127,235,904,111,119,8,1409,0,11,2045,116,9,0,166,0,12020,1285,7,0,7,3,189,191,6737,179,38,22,2,17,0,199,8520,328,4,1
TCGA-55-6984-11A-01R-1949-07,344,3,1624,532,362,427,274,0,18,96,25,240,75,633,4219,278,403,1423,655,1873,996,5535,2766,417,3619,40933,199,457,110,59,137,264,4119,2062,5,39813,59196,4430,794,1235,460,8242,201,508,6035,532,2983,24668,2133,273,1409,997,2563,2551,829,4384,4058,19,2104,32,1219,2,6,71843,888,204,19,216,55,3883,1923,2125,207,222,20,1134,2203,93,891,219,249,2388,251,2984,35,1884,159,14,168,373,51,489,205,5,78,1,258,720,1040,358,5557,4489,533,460,1514,543,3178,27,82,68,310,1074,138,12,155,1,1870,925,1660,12857,12,2530,303,527,3349,1177,17988,284,23,573,5572,301,2883,1696,547,2746,4570,7016,6264,4645,85,12,319,1967,110,572,941,452,71573,1254,512,1571,12,1849,19839,497,96,100,243,15747,1904,619,3985,461,430,276,3441,39,330,12030,285,8,16,843,1,39705,4896,252,6,86,42,1213,1748,167618,414,1033,42,43,14,0,864,33431,873,29,0
TCGA-64-5815-01A-01R-1628-07,12,0,72,2,15,540,32,0,0,4,2,11,8,20,43,9,18,27,1,90,38,126,34,14,139,233,8,12,9,8,3,0,261,7,0,233,2133,18,1,41,160,39,15,20,141,13,345,679,21,59,103,119,283,52,31,1245,81,2,116,3,84,0,6,1121,71,10,8,26,7,25,352,4,2,2,2,25,156,7,28,37,9,58,11,171,5,72,16,0,2,9,8,98,66,0,3,0,5,28,204,112,469,74,24,24,207,7,348,7,0,0,128,116,10,0,32,0,210,69,1511,1830,3,1115,65,2,250,34,610,8,4,147,509,14,148,19,17,112,533,760,611,169,0,0,6,253,1,88,295,52,1944,258,148,195,1,329,350,14,0,0,5,634,83,138,679,42,19,8,608,3,10,539,52,0,0,160,0,2137,271,8,0,4,0,161,31,8723,46,12,4,8,2,2,157,7045,240,1,1
TCGA-86-8359-01A-11R-2326-07,4,0,24,2,2,1365,3,0,0,0,1,11,8,2,3,3,24,21,3,98,42,245,39,8,188,115,3,29,2,0,0,3,141,6,0,230,2982,5,0,26,32,17,8,3,50,17,211,522,1,83,85,80,147,53,30,693,7,6,112,6,69,0,0,247,124,60,1,11,9,68,149,0,0,0,0,88,561,54,144,5,48,21,14,86,6,85,5,0,0,6,9,58,14,1,38,0,1,19,91,29,393,15,16,15,192,1,259,26,2,0,418,173,5,2,24,0,62,5,4902,1177,0,2201,27,3,233,13,433,17,6,68,1687,11,48,11,0,1104,487,179,35,251,0,1,5,133,1,54,85,37,2670,156,45,211,5,293,189,3,0,0,1,708,11,56,363,38,49,1,83,4,5,1072,24,1,0,30,0,444,10,2,0,0,0,299,12,2253,73,395,29,2,6,7,67,3519,184,1,1
TCGA-44-6147-01A-11R-A278-07,26,0,142,77,13,781,43,2,2,0,13,31,11,15,151,48,37,153,22,207,121,339,274,141,284,272,51,67,42,2,7,9,194,59,4,1483,3394,5,38,345,131,85,57,4,365,32,280,2143,46,33,197,535,1065,162,14,1434,34,13,877,1,76,4,29,6507,165,23,5,5,21,223,1889,3,97,21,0,41,523,13,185,14,68,690,89,297,0,266,80,5,6,49,6,110,22,0,114,0,1,177,688,228,1731,308,384,31,423,5,414,39,4,8,83,462,112,33,88,0,239,114,3709,2723,2,1784,59,30,252,465,3303,103,18,66,5123,41,492,33,29,19,245,2517,105,122,1,0,80,228,20,53,239,173,1634,274,37,514,26,611,4782,571,9,20,0,981,36,455,2094,205,331,20,859,6,16,1966,240,3,7,299,0,2226,479,126,25,5,7,800,141,10476,105,64,43,58,18,31,214,10007,510,6,1
TCGA-62-8399-01A-21R-2326-07,14,0,64,8,34,4545,86,0,1,1,11,29,18,39,48,32,138,44,21,237,176,711,660,92,1018,1082,51,98,79,2,0,19,379,58,1,2784,2364,24,23,134,143,594,11,11,3174,25,816,2440,40,18,367,358,1476,802,645,2592,184,36,6143,1,213,0,23,7059,328,47,0,8,5,368,986,5,34,22,0,117,672,22,119,10,31,616,61,656,22,174,39,0,9,39,16,215,64,0,32,1,5,45,1218,81,1309,240,313,171,771,25,2219,31,20,0,506,159,75,1,240,0,524,97,7622,4375,4,1306,186,3,235,31,3593,157,14,273,5769,47,1356,41,5,1547,1182,390,125,2682,1,0,38,716,13,186,522,257,2081,1582,40,1671,17,579,3170,905,2,11,9,938,94,348,2266,246,49,4,2247,15,8,1961,158,3,1,128,0,3072,336,3,0,0,0,707,220,11577,202,31,26,14,40,1,139,14410,1078,2,1
TCGA-44-3917-01B-02R-A277-07,40,0,48,2,6,1681,7,0,23,1,0,0,1,12,752,0,20,16,10,2904,442,1404,20,11,9,1720,9,20,19,4,0,1,137,4,0,271,2684,0,26,506,14,14,2,57,40,65,41,114,5,10,34,79,184,30,0,299,30,0,22,16,35,0,0,1474,14,13,12,3,2,73,56,1,108,0,0,4,493,6,924,11,30,577,2,15,0,116,4,5,7,3,3,22,10,0,35,3,3,2364,146,45,209,163,82,20,122,0,28,27,1,3,7,151,26,2,7,0,23,18,3764,387,0,2819,22,0,19,2176,371,37,12,39,1798,10,62,3,5,14,96,76,49,27,2,1,13,54,0,10,52,13,506,223,27,66,11,220,108,606,1,3,1,151,59,173,311,47,242,37,1444,2,5,1991,25,1,0,76,0,891,208,115,2,6,12,109,351,1842,41,1,9,9,1,7,198,2334,113,10,1
TCGA-55-A48Z-01A-12R-A24X-07,10,0,81,20,20,1668,33,0,3,2,0,34,8,25,18,13,10,43,4,96,141,173,25,9,131,592,60,52,13,0,4,3,192,3,0,450,3526,0,0,51,116,28,19,1,351,42,342,556,100,61,152,142,199,75,6,1425,1,0,32,0,73,0,0,299,22,129,3,10,14,71,763,9,0,1,0,69,297,19,50,5,32,44,25,156,5,193,51,0,0,2,20,62,20,0,7,0,6,76,20,69,247,379,48,5,104,2,568,6,0,3,121,148,11,1,23,0,113,50,3036,1055,2,2031,69,0,265,92,284,13,22,118,512,33,37,10,0,63,955,820,40,54,1,0,13,297,0,154,236,78,1684,353,30,248,0,331,59,108,0,2,0,673,14,247,331,66,8,41,1233,3,39,1019,49,0,0,26,0,1165,742,4,0,2,1,89,61,7982,77,53,4,24,4,0,119,5365,301,2,1
TCGA-86-8278-01A-11R-2287-07,22,0,204,3,11,2012,36,0,4,0,0,28,30,19,143,75,89,55,2,112,266,258,25,22,171,416,16,17,27,3,20,8,263,42,0,575,16893,2,6,27,293,45,44,5,230,124,469,1086,18,200,185,158,535,104,14,1609,34,4,273,1,332,0,1,3015,123,36,2,30,11,278,368,3,7,5,1,75,1999,6,122,21,30,514,50,166,0,105,58,0,4,32,20,106,43,1,16,3,19,124,236,179,266,711,96,3,464,2,378,14,5,1,62,196,108,3,81,1,274,82,6293,2847,1,4486,113,5,1548,160,4963,38,18,175,1540,28,646,218,13,447,1387,2006,557,141,2,0,28,502,1,334,558,195,3033,290,80,672,3,1063,426,21,1,10,3,2204,1,250,832,145,20,14,532,7,16,2740,73,0,0,204,0,4266,490,11,1,1,2,784,799,22568,145,119,25,119,25,3,187,11290,417,3,1
TCGA-50-6592-01A-11R-1755-07,7,0,88,0,1,1177,26,0,0,2,0,10,5,8,48,8,34,49,1,283,47,187,13,32,145,318,41,11,43,2,12,9,423,7,0,418,5311,4,0,13,53,495,4,0,185,63,278,457,2,48,106,119,301,376,31,1841,2,0,114,0,97,1,1,173,56,69,2,1,14,12,712,0,24,0,0,43,146,13,28,3,30,2190,1,80,0,137,12,0,0,3,7,89,54,2,30,0,1,660,226,146,198,51,46,3,308,2,467,88,2,0,104,184,31,4,46,1,399,30,12101,1207,4,2603,47,0,39,84,264,17,42,124,1184,9,717,1,0,291,271,333,56,321,0,0,6,260,0,106,189,96,3212,331,2193,290,4,373,46,27,0,2,44,1363,4,164,1139,47,25,9,1288,2,8,1525,83,0,0,308,0,2817,58,8,2,0,0,142,22,3804,81,11,9,13,7,6,221,8388,261,11,1
TCGA-78-7537-01A-11R-2066-07,14,0,47,0,25,887,401,0,7,0,0,9,17,53,10,1,131,50,21,166,1515,86,31,39,287,233,8,10,10,1,38,18,77,232,0,4375,4494,0,11,52,46,702,31,1,236,47,1354,407,5,39,283,159,826,317,15,2112,6,1,222,0,952,1,4,7289,198,26,2,1,18,94,544,0,7,0,0,111,1496,29,50,3,14,102,8,43,5,145,21,0,39,6,3,320,51,1,41,0,4,31,595,133,665,71,44,51,998,10,498,3,0,0,289,219,72,3,184,0,74,110,2674,1168,1,3356,87,0,6777,191,1343,41,272,398,2238,18,116,84,0,738,1041,510,69,272,61,1,4,927,1,165,578,263,3026,803,38,1743,0,1537,786,3,0,6,32,14243,2,347,1226,126,13,8,546,5,1,1259,95,1,0,297,0,8917,673,7,0,2,3,277,3,23231,220,189,12,10,4,2,90,13103,450,0,1
TCGA-55-7726-01A-11R-2170-07,2,0,62,2,4,927,3,0,1,0,0,14,2,2,5,24,20,2,3,99,16,40,3,12,13,541,4,0,7,0,0,1,101,2,0,107,852,0,3,10,37,1,3,2,139,68,205,467,7,3,17,75,204,25,0,533,3,0,30,0,35,0,0,217,6,4,3,1,7,3,84,3,2,1,0,21,549,6,37,7,6,276,13,45,0,48,5,0,1,3,1,64,14,0,12,1,1,24,71,64,236,229,0,2,93,0,127,53,2,0,38,151,10,2,21,2,48,31,2592,783,0,2120,37,1,167,35,103,4,18,94,996,6,64,2,16,37,234,584,10,30,0,1,2,155,1,92,106,40,293,121,32,92,1,241,23,5,0,0,4,220,4,138,246,39,7,2,314,2,1,690,31,0,0,104,0,398,26,5,0,0,0,29,1,5862,21,10,8,9,0,1,89,3831,96,0,1
TCGA-44-2665-11A-01R-1758-07,104,0,1063,205,178,888,414,1,7,196,24,187,283,1176,4645,241,439,1168,225,1366,1224,2949,3736,228,3596,12400,188,114,220,51,169,116,3012,1002,6,15803,30729,2209,299,482,517,4547,124,405,4996,161,4250,18630,1107,191,1746,932,3670,1103,281,8629,7870,36,11489,49,869,3,44,36470,1180,158,4,99,41,2916,8310,568,194,75,16,459,994,121,340,558,160,1704,376,2885,51,761,237,0,93,373,26,943,374,11,46,1,110,471,3715,485,5082,1999,563,241,1193,217,1920,662,49,60,866,704,453,20,589,3,1667,407,1642,27931,13,1990,615,164,4494,586,20180,37,108,1312,17216,208,3980,1068,185,1665,5876,8133,6178,667,152,10,299,3098,18,775,1194,1086,46922,3944,676,3470,32,2096,14930,526,7,28,148,19731,4889,1100,8162,960,547,118,5623,9,281,7519,572,11,2,393,0,44498,11685,35,7,130,22,1481,2292,114757,678,1073,111,24,109,12,1344,65214,2168,38,0
TCGA-80-5611-01A-01R-1628-07,4,0,13,3,10,1000,31,0,0,0,0,0,5,0,221,2,6,61,2,146,19,9,16,1,32,332,8,0,1,0,0,0,598,0,0,679,6491,1,6,108,5,158,0,2,21,17,84,79,3,18,88,246,37,12,2,710,0,0,41,0,21,1,0,126,1,18,0,0,3,11,27,0,1,0,0,23,74,2,14,0,4,1036,29,11,0,55,17,0,0,73,4,31,7,0,1,0,0,69,41,8,35,66,11,2,68,3,146,5,0,0,33,60,2,9,12,0,12,5,1962,1744,0,1878,7,0,361,62,780,7,1,24,216,0,700,2,0,28,138,2128,5,55,1,0,62,63,0,24,63,23,1037,97,168,157,4,598,7,316,0,2,0,2667,1,36,191,18,7,39,689,8,34,821,69,0,0,681,0,757,6,3,0,0,0,4,302,4114,29,17,9,1,6,0,208,1977,96,2,1
